url,pricing_info,speed_info,data_caps,keywords,description,prices,speeds
https://pmt.org/smart-devices-for-senior-safety/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/09/demo-center-2.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/community-donations/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/managed-services-support-tech/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/idaho-introduces-new-area-code-dialing-procedure/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/patronagepayout2020/,"['PMT Pays Customers $226,839 in Dividends | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/patronagepayout2020\\/""},""url"":""https:\\/\\/pmt.org\\/patronagepayout2020\\/"",""headline"":""PMT Pays Customers $226,839 in Dividends"",""datePublished"":""2020-11-30T12:08:11-07:00"",""dateModified"":""2022-06-23T14:45:54-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2020\\/11\\/money-in-envelopes-patronage-2020-web.jpg"",""width"":1023,""height"":434},""articleSection"":""News"",""description"":""&nbsp; PMT is proud to announce that $226,839 was approved by the Board of Directors to be paid out to the cooperative\'s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board\'s discretion in regard to their annual net revenue."",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Pays Customers $226,839 in Dividends', 'PMT is proud to announce that $226,839 was approved by the Board of Directors to be paid out to the cooperative’s members. Project Mutual Telephone Inc. is a non-profit cooperative that pays dividends back to customers based on the Board’s discretion in regard to their annual net revenue. PMT is the only communications company in the area that pays its customers back. Over the last ten years, PMT has returned over 3.5 million dollars to its members. The more services used by each member, the larger their patronage check. This year’s dividend payment will be issued in December and represents a portion of patronage earned in 1996 and 2019.']",[],[],No keywords found,No description found,"[226.0, 226.0, 226.0, 226.0]",[]
https://pmt.org/business-spotlight-milners-gate-idaho-craft-brewery/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/10-digit-dialing-idaho-begins-august-5th/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/5-kid-friendly-streaming-platforms-youll-want-for-spring-break/,"['. And you’ll love that you can add this to your Prime membership for just $2.99 a month!', ' can be accessed for free (with a TV log-in) on the Nick and Nick Jr. apps. For just $7.99 a month, Noggin offers a plethora of interactive games, popular shows, and videos that promote learning with a wide variety of topics such as shapes, numbers, letters, art, music, manners, and more.']",[],[],No keywords found,No description found,"[2.0, 7.0]",[]
https://pmt.org/george-gallegos-named-pmt-2017-employee-year/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2021-pmt-grant-recipients/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2021-pmt-grant-recipients\\/""},""url"":""https:\\/\\/pmt.org\\/2021-pmt-grant-recipients\\/"",""headline"":""2021 PMT Grant Recipients"",""datePublished"":""2021-10-20T17:00:02-06:00"",""dateModified"":""2022-07-20T14:31:41-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2021\\/10\\/American-Legion-Post-17-1-e1699636445642.jpg"",""width"":1000,""height"":817},""articleSection"":""PMT Foundation"",""description"":""The PMT Foundation awarded over $20,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. “Every year at this time, I’m reminded of how blessed we are to live in a community with so many nonprofit organizations that serve so many. We want"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $20,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', ' – $2,400 – To repair the steps and landing into the Post’s entryway of their building.', ' – $3,674– To help with the repair and restoration of the front of the main building, general store, and the one-room schoolhouse.', ' – $3,700 – to go toward increasing their “Rigamajig” exhibit capacity.', ' $3,400 – to repaint the interior of the Senior Center. The Senior Center walls see a lot of wear and tear from daily use, and after 12 years, need to be repainted to continue to be a welcoming environment for seniors and a resource for the community.', '– $7,000 – After experiencing rapid enrollment growth, St. Nicholas has expanded their facilities into an adjacent building. The funds will be used to upgrade the wiring, cabling, and phone system between the two buildings to ensure students can continue to receive quality instruction with technology integration and enable seamless communication between the two buildings.']",[],[],No keywords found,No description found,"[20.0, 20.0, 2.0, 3.0, 3.0, 3.0, 7.0]",[]
https://pmt.org/wp-content/uploads/2021/10/Cassia-Museum-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/10/American-Legion-Post-17-1.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/10/Jerome-senior-Center-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/10/St.-Nicholas-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/10/Childrens-Museum-of-Magic-Valley-1-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-wickel-tire/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/02/1150913_Wickel_logo.png,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/02/wickel-thumbnail.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/scams-and-viruses-some-guidelines-on-how-to-protect-yourself/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/whats-the-difference-between-the-internet-wi-fi/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-lobbies-temporarily-closed/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/setting-up-new-devices-disposing-of-old-devices-safely/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2021/01/electronics-waste-bin-concept-garbage-electrical-waste-ready-for-old-picture-id1188193159.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-foundation-scholarship-winners/,"['PMT Foundation Awards $8000 in Scholarships | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-foundation-scholarship-winners\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-foundation-scholarship-winners\\/"",""headline"":""PMT Foundation Awards $8000 in Scholarships"",""datePublished"":""2016-07-25T14:59:22-06:00"",""dateModified"":""2022-06-23T15:02:47-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2020\\/06\\/AdobeStock_185160589-1-scaled.jpeg"",""width"":2560,""height"":1707},""articleSection"":""Uncategorized"",""description"":""Four Magic Valley graduates will each be awarded a $2000 PMT Foundation scholarship. They are Jaime Mojarra of Burley High School, Madeleine Quast of Twin Falls High School, Kabre Madrigal and Macie Merrill of Minico High School. All four showed outstanding academic performance, as well as exemplary community and"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Foundation Awards $8000 in Scholarships', 'Four Magic Valley graduates will each be awarded a $2000 PMT Foundation scholarship. They are Jaime Mojarra of Burley High School, Madeleine Quast of Twin Falls High School, Kabre Madrigal and Macie Merrill of Minico High School. All four showed outstanding academic performance, as well as exemplary community and extra-curricular involvement and dedication to their future education.', '“It is a pleasure that we are able to award each of these four local students a $2000 PMT Foundation scholarship to help further their education. All four of this year’s scholarship recipients are fine examples of hard work, dedication and responsibility,” said PMT Foundation Board Chairman, Alan Johnson. In the past 26 years, PMT, and now the PMT Foundation, have awarded $120,500 in scholarships to our communities’ children. The four recipients are from across the Magic Valley.']",[],[],No keywords found,No description found,"[8000.0, 8000.0, 8000.0, 2000.0, 2000.0]",[]
https://pmt.org/wp-content/uploads/2016/07/PicMonkey-Collage.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-donates-5000-towards-minico-high-school-booster-club-building/,"['PMT Donates $5000 Towards Minico High School Booster Club Building | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-donates-5000-towards-minico-high-school-booster-club-building\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-donates-5000-towards-minico-high-school-booster-club-building\\/"",""headline"":""PMT Donates $5000 Towards Minico High School Booster Club Building"",""datePublished"":""2022-02-07T09:15:34-07:00"",""dateModified"":""2022-07-20T14:45:04-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2022\\/02\\/PMT-MMH-Minico-Booster-Donation-2022-web.jpg"",""width"":1672,""height"":1254},""articleSection"":""Donation"",""description"":""Come this Fall, the Minico High School Booster Club will finally have a dedicated building to sell and store their merchandise, thanks, in part, to generous donations from PMT and Minidoka Memorial Hospital. PMT and Minidoka Memorial Hospital each donated $5,000 to the Booster Club to help cover the"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Donates $5000 Towards Minico High School Booster Club Building', 'PMT and Minidoka Memorial Hospital each donated $5,000 to the Booster Club to help cover the cost of the building.\xa0 The Booster Club raised additional money from the community as well.\xa0 The building will be built by Minico High School students in Mr. Brent Van Every’s classes.\xa0 The students will start construction this Spring and have it completed before school lets out.\xa0 The Booster Club will utilize the building to store and sell merchandise at different sporting events at Minico High School.\xa0 The money raised by the Club helps promote, foster, and encourage athletic programs and other school-sponsored activities.\xa0 The Booster Club is looking forward to finally having a secure building and having some protection from the elements at outdoor games. They plan to hold a ribbon-cutting at the building in the Fall.']",[],[],No keywords found,No description found,"[5000.0, 5000.0, 5000.0, 5.0]",[]
https://pmt.org/business-spotlight-idaho-equipment-and-sheet-metal/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2019/07/IESM-logo.png,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2016eoy/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/lesa-rabe-employee-of-the-year/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/understanding-cpni/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020-pmt-foundation-scholarship-awards/,[],[],"['As your\xa0local residential internet service provider, we believe in delivering true high-speed internet. No data caps, no contracts, just the best service, and high-speed internet you want and need.', '. With speeds up to 1 Gbps with our fiber optic internet services, PMT is the fastest internet provider in the area. With a reliable connection and no data caps, you can browse, game, stream, and download with ease. Our affordable monthly packages cater to budget-conscious customers, and our 24/7 customer service is always available to help with any issues or questions. Get connected today with PMT! If you are looking for a ', '{\n    ""@context"": ""https://schema.org"",\n    ""@type"": ""ProfessionalService"",\n    ""@id"": ""https://pmt.org"",\n    ""image"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""priceRange"": ""20-300"",\n    ""telephone"": "" 208.436.7151"",\n    ""name"": ""PMT"",\n    ""logo"": ""https://pmt.org/wp-content/uploads/2022/06/Logo.png"",\n    ""description"": ""Back in 1916 when the Magic Valley area was beginning to grow, 34 residents who shared a vision of a bright future got together and formed PMT. Today, PMT is a full-service communications company that is over 8,000 members strong, offering today\\u2019s technology with yesterday\\u2019s commitment to quality. We offer world-class internet service, including fiber optic internet with gigabit speeds. Our internet provides unlimited internet usage, which means there are no data caps, no throttling, and no tracking. PMT also offers home phone services for landlines with affordable long distance plans. Our Cable TV packages bring you the best pricing for Cable all including Watch TV Everywhere, meaning your TV plan can come with you on-the-go: on your computer, tablet, or even your phone.  PMT keeps all of our 24/7 technical support local, giving you seamless, satisfying support when you need it. PMT is dedicated to the success of our friends and neighbors."",\n    ""openingHours"": ""Mo-Fr 08:00-17:30"",\n    ""geo"": {\n        ""@type"": ""GeoCoordinates"",\n        ""latitude"": ""42.573299"",\n        ""longitude"": ""-114.461167""\n    },\n    ""url"": ""https://pmt.org"",\n    ""contactPoint"": {\n        ""@type"": ""ContactPoint"",\n        ""telephone"": "" 208.436.7151"",\n        ""contactType"": ""customer service"",\n        ""email"": """",\n        ""contactOption"": """",\n        ""areaServed"": """",\n        ""availableLanguage"": null\n    },\n    ""address"": {\n        ""@type"": ""PostalAddress"",\n        ""addressCountry"": ""United States"",\n        ""addressLocality"": ""Twin Falls"",\n        ""addressRegion"": ""ID"",\n        ""postalCode"": ""83301"",\n        ""streetAddress"": ""308 Shoshone St E""\n    }\n}']",No keywords found,"Offering high speed internet, mobile phone plans, and tech-support to businesses & homes, PMT provides Southern Idaho with local service.",[],[]
https://pmt.org/pmt-foundation-awards-10000-to-local-students/,"['PMT Foundation Awards $10,000 to Local Students | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-10000-to-local-students\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-foundation-awards-10000-to-local-students\\/"",""headline"":""PMT Foundation Awards $10,000 to Local Students"",""datePublished"":""2022-06-27T12:03:31-06:00"",""dateModified"":""2022-07-21T13:46:28-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2022\\/06\\/pexels-ekrulila-2292837-1-1.jpg"",""width"":1000,""height"":662},""articleSection"":""Donation"",""description"":""The PMT Foundation received some outstanding scholarship applications this year and while in years past, awarded four students with scholarships, decided to award five scholarships this year. Rachel Sherbeck of Burley High School, Kaylee Whiteley of Oakley High School, Marissa Stocking, Rhayman Feiburger, and Cash Cofer of Minico High"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Foundation Awards $10,000 to Local Students', 'The PMT Foundation received some outstanding scholarship applications this year and while in years past, awarded four students with scholarships, decided to award five scholarships this year. Rachel Sherbeck of Burley High School, Kaylee Whiteley of Oakley High School, Marissa Stocking, Rhayman Feiburger, and Cash Cofer of Minico High School will all be receiving a $2,000 scholarship to help with their continued education. They were chosen because they all showed outstanding academic performance, exemplary community and extra-curricular involvement, and dedication to their future education.']",[],[],No keywords found,No description found,"[10.0, 10.0, 10.0, 2.0]",[]
https://pmt.org/ryan-garrison-receives-cisco-ccna/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/keep-connected-wifi-troubleshooting-tips/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-donates-bucket-truck-city-paul/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/dj-johnson-announced-as-2022-employee-of-the-year/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2021-pmt-employee-of-the-year-2/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-donates-2850-to-minidoka-county-sheriffs-office/,"['PMT Donates $2,850 to Minidoka County Sheriff’s Office | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-donates-2850-to-minidoka-county-sheriffs-office\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-donates-2850-to-minidoka-county-sheriffs-office\\/"",""headline"":""PMT Donates $2,850 to Minidoka County Sheriff’s Office"",""datePublished"":""2022-05-27T11:34:12-06:00"",""dateModified"":""2022-07-20T09:41:10-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2022\\/05\\/Minidoka-Sheriff-2022.jpg"",""width"":2420,""height"":1816},""articleSection"":""Donation"",""description"":""&nbsp; This spring, PMT and Minidoka Health Care Foundation each donated $2,850 toward the purchase of a new Full Matrix Speed Trailer. This trailer has a reader board that shows up to 3 lines of text and a radar system that can remind people to slow down with a"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Donates $2,850 to Minidoka County Sheriff’s Office', 'This spring, PMT and Minidoka Health Care Foundation each donated $2,850 toward the purchase of a new Full Matrix Speed Trailer. This trailer has a reader board that shows up to 3 lines of text and a radar system that can remind people to slow down with a pre-programmed message and allow them to track data such as speeds and traffic count.']",[],[],No keywords found,No description found,"[2.0, 2.0, 2.0, 2.0]",[]
https://pmt.org/cleaning-your-devices-inside-and-out/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/business-spotlight-twin-falls-escape-rooms-and-ford-family-eye-care-pc/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2020-pmt-annual-meeting/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/automatically-finding-the-best-wifi/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/watch-our-for-covid-19-scams/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-donates-laptops-to-the-city-of-paul/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/12/This-one-2-scaled.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/what-is-the-difference-between-bandwidth-and-latency/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/digging-dont-forget-to-call-811-first/,"[' the cost of relocating or repairing the damages, as well as the possibility of a civil fine of up to $10,000 for repeat offenders.']",[],[],No keywords found,No description found,[10.0],[]
https://pmt.org/why-managed-wi-fi-may-be-right-for-you/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/remote-work-from-home-tips/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/pmt-gives-5000-towards-new-scoreboard-at-minico/,"['PMT Gives $5,000 Towards New Scoreboard at Minico | PMT', '{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/pmt-gives-5000-towards-new-scoreboard-at-minico\\/""},""url"":""https:\\/\\/pmt.org\\/pmt-gives-5000-towards-new-scoreboard-at-minico\\/"",""headline"":""PMT Gives $5,000 Towards New Scoreboard at Minico"",""datePublished"":""2019-03-27T10:34:11-06:00"",""dateModified"":""2022-06-23T14:53:15-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2019\\/03\\/Minico_Scoreboard_5K_Donation_300.jpg"",""width"":696,""height"":237},""articleSection"":""News"",""keywords"":""bill matthew field, donations, minico, PMT in the Community, sponsorships"",""description"":""PMT donates $5,000 towards Minico’s new football scoreboard. Left-to-Right, Rick Harder (PMT CFO), Ty Shippen (Minico AD), Josh Aston (Minico Principal), and Dan Hoover (PMT CEO) The Bill Matthew’s Football Field at Minico High School will be donning a new scoreboard next season, thanks in part to a generous"",""author"":{""@type"":""Person"",""name"":""Stephannie"",""url"":""https:\\/\\/pmt.org\\/author\\/adminpmt\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/028043a466d027cc7fe12fbe9e0885b7?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'PMT Gives $5,000 Towards New Scoreboard at Minico', 'PMT donates $5,000 towards Minico’s new football scoreboard. Left-to-Right, Rick Harder (PMT CFO), Ty Shippen (Minico AD), Josh Aston (Minico Principal), and Dan Hoover (PMT CEO)', 'The Bill Matthew’s Football Field at Minico High School will be donning a new scoreboard next season, thanks in part to a generous $5,000 donation from PMT.']",[],[],No keywords found,No description found,"[5.0, 5.0, 5.0, 5.0, 5.0]",[]
https://pmt.org/whats-a-guest-wi-fi-network-and-why-do-you-need-one/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/warm-your-house-and-lower-your-electric-bill-with-these-smart-devices/,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2023/02/2023-Scholarship-Application-002.pdf,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2023/02/2023-Scholarship-Application.docx,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/2021-pmt-grant-recipients-2/,"['{""@context"":""https:\\/\\/schema.org\\/"",""@type"":""BlogPosting"",""mainEntityOfPage"":{""@type"":""WebPage"",""@id"":""https:\\/\\/pmt.org\\/2022-pmt-grant-recipients\\/""},""url"":""https:\\/\\/pmt.org\\/2022-pmt-grant-recipients\\/"",""headline"":""2022 PMT Grant Recipients"",""datePublished"":""2022-12-02T09:53:02-07:00"",""dateModified"":""2024-05-13T10:15:05-06:00"",""publisher"":{""@type"":""Organization"",""@id"":""https:\\/\\/pmt.org\\/#organization"",""name"":""PMT"",""logo"":{""@type"":""ImageObject"",""url"":"""",""width"":600,""height"":60}},""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/pmt.org\\/wp-content\\/uploads\\/2022\\/12\\/Wilson-1-scaled.jpg"",""width"":2560,""height"":1828},""articleSection"":""PMT Foundation"",""description"":""The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community. The 2022 grant recipients are: West Minico Parent Teacher Organization, Inc $1,500 – to purchase two new sewing machines for their Family and Consumer Sciences classroom. Paul Palooza"",""author"":{""@type"":""Person"",""name"":""Zach Rinard"",""url"":""https:\\/\\/pmt.org\\/author\\/rinard-media\\/"",""image"":{""@type"":""ImageObject"",""url"":""https:\\/\\/secure.gravatar.com\\/avatar\\/dcfac0fd65727f285870d27f73ec3009?s=96&d=mm&r=g"",""height"":96,""width"":96}}}', 'The PMT Foundation awarded over $15,000 to organizations in the Magic Valley, each seeking to help sustain and improve our community.', 'West Minico Parent Teacher Organization, Inc $1,500 ', 'Paul Palooza (City of Paul) $5,000', 'Renaissance Arts Center Inc $5,000 ', 'Senior Citizens Recreation Center of Cassia County $2,500 ', 'Mini-Cassia Search & Rescue Unit, Inc $2,300']",[],[],No keywords found,No description found,"[15.0, 15.0, 1.0, 5.0, 5.0, 2.0, 2.0]",[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_10x30Joke-EmployeesLunch-1-e1661187954672.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_10.5x22.8_Joke-ComputerCold-1-e1661188098220.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_10.5x22.8_Joke-Spider-1-e1661187991979.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_10.5x22.8_Joke-SausageWiFi-1-e1661188029915.jpg,[],[],[],No keywords found,No description found,[],[]
https://pmt.org/wp-content/uploads/2022/08/Billboard_10.5x22.8_Joke-Turkey-1-e1661187778157.jpg,[],[],[],No keywords found,No description found,[],[]
